trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
112,True,"{'a': 0, 'e': 0}",25,0,31.84307651820595,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
113,True,"{'a': 0, 'e': 0}",25,0,31.111355387330892,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
114,True,"{'a': 0, 'e': 0}",25,0,33.61921221520272,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
115,True,"{'a': 0, 'e': 0}",25,0,30.958789538844663,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
116,True,"{'a': 0, 'e': 0}",20,0,20.943733905571392,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
117,True,"{'a': 0, 'e': 0}",25,0,10.018444956228265,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
118,True,"{'a': 0, 'e': 0}",20,0,5.162834667693064,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
119,True,"{'a': 0, 'e': 0}",25,0,9.69272766770924,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
120,True,"{'a': 0, 'e': 0}",20,0,23.06589847070468,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
121,True,"{'a': 0, 'e': 0}",20,0,20.115544237456636,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
122,True,"{'a': 0, 'e': 0}",20,0,25.275968627921465,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
123,True,"{'a': 0, 'e': 0}",25,0,33.30350313369218,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
124,True,"{'a': 0, 'e': 0}",30,0,32.049178267241544,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
125,True,"{'a': 0, 'e': 0}",35,0,44.94880969302734,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
126,True,"{'a': 0, 'e': 0}",20,0,27.358644746903714,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
127,True,"{'a': 0, 'e': 0}",25,0,27.3940923339067,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
128,True,"{'a': 0, 'e': 0}",20,0,26.519993185395368,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
129,True,"{'a': 0, 'e': 0}",20,0,1.6795636024986242,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
130,True,"{'a': 0, 'e': 0}",25,0,30.316818664249162,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
131,True,"{'a': 0, 'e': 0}",20,15,8.76669429725184,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,True,"{'a': 0, 'e': 0}",30,0,37.55343436267694,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
133,True,"{'a': 0, 'e': 0}",30,0,36.50896123518929,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
134,True,"{'a': 0, 'e': 0}",25,0,30.050793351077616,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
135,True,"{'a': 0, 'e': 0}",25,5,12.516462499796827,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
136,True,"{'a': 0, 'e': 0}",25,0,34.65077378337948,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
137,True,"{'a': 0, 'e': 0}",25,0,7.426015478268216,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
138,True,"{'a': 0, 'e': 0}",20,0,20.097843947814415,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
139,True,"{'a': 0, 'e': 0}",20,0,25.994166103872818,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
140,True,"{'a': 0, 'e': 0}",30,0,34.19701016580531,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
141,True,"{'a': 0, 'e': 0}",30,0,-3.9430989302298904,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
142,True,"{'a': 0, 'e': 0}",20,0,31.2877260228224,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,True,"{'a': 0, 'e': 0}",20,1,23.849559990428375,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,True,"{'a': 0, 'e': 0}",20,4,22.889601714443817,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,True,"{'a': 0, 'e': 0}",20,12,14.701518222277272,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,True,"{'a': 0, 'e': 0}",25,0,7.086358162428286,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
147,True,"{'a': 0, 'e': 0}",20,0,22.477810560678215,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
148,True,"{'a': 0, 'e': 0}",30,0,41.00587883522314,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
149,True,"{'a': 0, 'e': 0}",20,0,24.79252741464229,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
150,True,"{'a': 0, 'e': 0}",30,7,33.48809505353222,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,True,"{'a': 0, 'e': 0}",20,0,19.218220650853983,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
152,True,"{'a': 0, 'e': 0}",35,0,47.22502477982817,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
153,True,"{'a': 0, 'e': 0}",20,0,28.70901829493932,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
154,True,"{'a': 0, 'e': 0}",20,13,12.515374891786632,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,True,"{'a': 0, 'e': 0}",25,0,35.466489698892175,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
156,True,"{'a': 0, 'e': 0}",25,0,35.835478886006534,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
157,True,"{'a': 0, 'e': 0}",25,0,31.454395908274723,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
158,True,"{'a': 0, 'e': 0}",20,0,23.408548217141977,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
159,True,"{'a': 0, 'e': 0}",20,0,24.854150895996707,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
160,True,"{'a': 0, 'e': 0}",20,0,21.818287746615777,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
161,True,"{'a': 0, 'e': 0}",25,0,27.178409127178412,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
162,True,"{'a': 0, 'e': 0}",20,0,7.610590780790098,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
163,True,"{'a': 0, 'e': 0}",30,0,31.943622852692943,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
164,True,"{'a': 0, 'e': 0}",30,0,42.73311287461195,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
165,True,"{'a': 0, 'e': 0}",30,0,-5.728746038392643,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
166,True,"{'a': 0, 'e': 0}",20,0,25.800489926796217,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
167,True,"{'a': 0, 'e': 0}",30,0,37.59957633494541,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
168,True,"{'a': 0, 'e': 0}",35,12,36.719890116250454,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,True,"{'a': 0, 'e': 0}",20,0,7.270408958023159,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
170,True,"{'a': 0, 'e': 0}",30,0,34.59338993117083,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
171,True,"{'a': 0, 'e': 0}",25,6,25.436036860318083,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,True,"{'a': 0, 'e': 0}",20,0,25.050335879813645,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
173,True,"{'a': 0, 'e': 0}",30,0,12.285953526777735,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
174,True,"{'a': 0, 'e': 0}",35,0,45.96924265995509,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
175,True,"{'a': 0, 'e': 0}",20,0,21.358683512999647,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
176,True,"{'a': 0, 'e': 0}",20,0,24.23619368196089,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
177,True,"{'a': 0, 'e': 0}",20,0,21.641996167388374,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
178,True,"{'a': 0, 'e': 0}",35,1,30.803026614742702,"{0: 33, 1: 0, 2: 0, 3: 1, 4: 0}",1
179,True,"{'a': 0, 'e': 0}",25,0,25.111083710886376,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
180,True,"{'a': 0, 'e': 0}",25,19,10.133875027823482,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
181,True,"{'a': 0, 'e': 0}",30,0,36.05977456557142,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
182,True,"{'a': 0, 'e': 0}",25,13,-1.8067422549654895,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
183,True,"{'a': 0, 'e': 0}",25,0,-11.669703848433755,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
184,True,"{'a': 0, 'e': 0}",20,0,26.087738711530065,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
185,True,"{'a': 0, 'e': 0}",35,0,47.78456973120573,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
186,True,"{'a': 0, 'e': 0}",30,0,44.41712767066004,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
187,True,"{'a': 0, 'e': 0}",30,0,33.61698491135365,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
188,True,"{'a': 0, 'e': 0}",20,0,21.808661168787513,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
189,True,"{'a': 0, 'e': 0}",25,0,34.253249771377725,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
190,True,"{'a': 0, 'e': 0}",25,0,12.789539058830336,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
191,True,"{'a': 0, 'e': 0}",20,0,2.9070003200164365,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
192,True,"{'a': 0, 'e': 0}",25,2,25.840317871758963,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,True,"{'a': 0, 'e': 0}",30,2,35.667816156043884,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,True,"{'a': 0, 'e': 0}",20,0,28.840454688316118,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
195,True,"{'a': 0, 'e': 0}",25,11,24.016463231756084,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,True,"{'a': 0, 'e': 0}",30,0,30.78153521071711,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
197,True,"{'a': 0, 'e': 0}",30,0,30.90642396045529,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
198,True,"{'a': 0, 'e': 0}",30,0,38.06306945865286,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
199,True,"{'a': 0, 'e': 0}",25,0,-11.00951606610272,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
200,True,"{'a': 0, 'e': 0}",30,17,0.984160300814845,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
201,True,"{'a': 0, 'e': 0}",25,0,25.772713016972407,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
202,True,"{'a': 0, 'e': 0}",25,0,25.20564146153528,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
203,True,"{'a': 0, 'e': 0}",25,0,22.19314304134906,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
204,True,"{'a': 0, 'e': 0}",20,0,29.495137349416062,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
205,True,"{'a': 0, 'e': 0}",25,0,-8.380849235856717,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
206,True,"{'a': 0, 'e': 0}",20,0,4.648722031251808,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
207,True,"{'a': 0, 'e': 0}",20,0,22.62020959425501,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
208,True,"{'a': 0, 'e': 0}",20,0,31.07280111271996,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
209,True,"{'a': 0, 'e': 0}",20,0,24.3357080352355,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
210,True,"{'a': 0, 'e': 0}",30,0,37.12714695937153,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
211,True,"{'a': 0, 'e': 0}",20,0,8.973274437789911,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
212,True,"{'a': 0, 'e': 0}",20,0,19.643781896020943,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
213,True,"{'a': 0, 'e': 0}",25,0,27.632047879151685,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
214,True,"{'a': 0, 'e': 0}",25,0,30.548375469025274,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
215,True,"{'a': 0, 'e': 0}",20,0,1.9743405569435746,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
216,True,"{'a': 0, 'e': 0}",20,0,26.15197316160113,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
217,True,"{'a': 0, 'e': 0}",35,0,19.208343058351886,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
218,True,"{'a': 0, 'e': 0}",25,0,8.055610437228513,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
219,True,"{'a': 0, 'e': 0}",20,0,22.776752230712372,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
220,True,"{'a': 0, 'e': 0}",20,0,27.961455908927476,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
221,True,"{'a': 0, 'e': 0}",20,0,26.130754015383392,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
222,True,"{'a': 0, 'e': 0}",20,0,1.3055653199181558,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
223,True,"{'a': 0, 'e': 0}",30,0,15.04350482256951,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
224,True,"{'a': 0, 'e': 0}",20,5,18.378767606762313,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,True,"{'a': 0, 'e': 0}",30,0,38.332718393662326,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
226,True,"{'a': 0, 'e': 0}",25,0,26.7654695809728,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
227,True,"{'a': 0, 'e': 0}",20,0,28.08689896614547,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
228,True,"{'a': 0, 'e': 0}",25,2,34.12174966585171,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,True,"{'a': 0, 'e': 0}",30,0,34.92805320918773,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
230,True,"{'a': 0, 'e': 0}",30,0,35.9730961387676,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
231,True,"{'a': 0, 'e': 0}",25,0,34.295219339627664,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
232,True,"{'a': 0, 'e': 0}",30,2,22.51313371778206,"{0: 27, 1: 0, 2: 0, 3: 1, 4: 0}",1
233,True,"{'a': 0, 'e': 0}",35,0,39.07982249218788,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
234,True,"{'a': 0, 'e': 0}",20,0,28.467918863041746,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
235,True,"{'a': 0, 'e': 0}",20,4,26.6016788524697,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,True,"{'a': 0, 'e': 0}",20,0,23.012141893004003,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
237,True,"{'a': 0, 'e': 0}",20,0,32.01575598183353,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
238,True,"{'a': 0, 'e': 0}",30,0,36.12381059760166,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
239,True,"{'a': 0, 'e': 0}",20,0,30.330166644645043,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
240,True,"{'a': 0, 'e': 0}",20,0,29.836458196746687,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
241,True,"{'a': 0, 'e': 0}",20,0,7.401819478076186,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
242,True,"{'a': 0, 'e': 0}",20,13,10.285756781051143,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,True,"{'a': 0, 'e': 0}",20,0,19.906744369391138,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
244,True,"{'a': 0, 'e': 0}",20,0,26.8106528752236,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
245,True,"{'a': 0, 'e': 0}",30,0,14.35432018494415,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
246,True,"{'a': 0, 'e': 0}",20,0,7.272048093741978,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
247,True,"{'a': 0, 'e': 0}",25,13,23.33322178244239,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,True,"{'a': 0, 'e': 0}",20,0,0.05397583044052068,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
249,True,"{'a': 0, 'e': 0}",20,0,24.69468287082958,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
250,True,"{'a': 0, 'e': 0}",30,0,-2.538827112919391,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
251,True,"{'a': 0, 'e': 0}",25,0,1.1978001433878818,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
252,True,"{'a': 0, 'e': 0}",25,0,27.694197051370494,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
253,True,"{'a': 0, 'e': 0}",30,0,37.589604752536644,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
254,True,"{'a': 0, 'e': 0}",30,0,38.676567586437876,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
255,True,"{'a': 0, 'e': 0}",20,0,27.501553005926475,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
256,True,"{'a': 0, 'e': 0}",25,0,6.610978341433392,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
257,True,"{'a': 0, 'e': 0}",20,0,22.714175203684132,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
258,True,"{'a': 0, 'e': 0}",30,0,40.94087021780169,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
259,True,"{'a': 0, 'e': 0}",25,0,7.568021899878445,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",1
260,True,"{'a': 0, 'e': 0}",20,0,1.1741523999701666,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
261,True,"{'a': 0, 'e': 0}",20,11,16.181732693159553,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,True,"{'a': 0, 'e': 0}",20,0,21.72399430177883,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
263,True,"{'a': 0, 'e': 0}",30,0,32.394807619433095,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
264,True,"{'a': 0, 'e': 0}",25,0,27.61491079073406,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
265,True,"{'a': 0, 'e': 0}",25,0,28.32255685389053,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
266,True,"{'a': 0, 'e': 0}",30,3,37.43918098960407,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,True,"{'a': 0, 'e': 0}",20,0,26.403440942867537,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
268,True,"{'a': 0, 'e': 0}",35,0,23.61412107098223,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
269,True,"{'a': 0, 'e': 0}",20,0,23.462584066352424,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
270,True,"{'a': 0, 'e': 0}",20,0,27.890134004517808,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
271,True,"{'a': 0, 'e': 0}",20,0,19.698853447807586,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
272,True,"{'a': 0, 'e': 0}",20,0,24.362449480386317,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
273,True,"{'a': 0, 'e': 0}",20,0,22.17010368944694,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
274,True,"{'a': 0, 'e': 0}",20,0,11.360033579138372,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
275,True,"{'a': 0, 'e': 0}",25,0,6.684918500323356,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
276,True,"{'a': 0, 'e': 0}",20,0,22.378858042042463,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
277,True,"{'a': 0, 'e': 0}",20,0,22.081745931867506,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
278,True,"{'a': 0, 'e': 0}",25,4,28.143442948419498,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,True,"{'a': 0, 'e': 0}",20,0,19.18672838776866,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
280,True,"{'a': 0, 'e': 0}",20,0,19.311386169452945,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
281,True,"{'a': 0, 'e': 0}",25,0,7.941848366441418,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
282,True,"{'a': 0, 'e': 0}",25,0,10.46900036604305,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
283,True,"{'a': 0, 'e': 0}",25,6,29.527599647718883,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,True,"{'a': 0, 'e': 0}",20,0,16.134293547527502,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
285,True,"{'a': 0, 'e': 0}",25,0,38.61452973754084,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
286,True,"{'a': 0, 'e': 0}",20,0,27.752339204585205,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
287,True,"{'a': 0, 'e': 0}",25,0,33.802678638646995,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
288,True,"{'a': 0, 'e': 0}",20,0,26.986721394659934,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
289,True,"{'a': 0, 'e': 0}",20,0,25.009375279100755,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
290,True,"{'a': 0, 'e': 0}",25,0,26.157448573018353,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
291,True,"{'a': 0, 'e': 0}",25,0,31.115935740194242,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
292,True,"{'a': 0, 'e': 0}",20,0,29.976202616160258,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
293,True,"{'a': 0, 'e': 0}",25,0,28.68866983284269,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
294,True,"{'a': 0, 'e': 0}",25,0,27.544847756182655,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
295,True,"{'a': 0, 'e': 0}",30,0,40.654390127981806,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
296,True,"{'a': 0, 'e': 0}",25,0,22.11784410106634,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
297,True,"{'a': 0, 'e': 0}",25,0,3.020564832250349,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
298,True,"{'a': 0, 'e': 0}",20,0,23.910448505725572,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
299,True,"{'a': 0, 'e': 0}",25,0,34.52064306760389,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
300,True,"{'a': 0, 'e': 0}",25,0,29.416097534085594,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
301,True,"{'a': 0, 'e': 0}",25,0,10.60442689322991,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
302,True,"{'a': 0, 'e': 0}",20,0,32.614605066000614,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
303,True,"{'a': 0, 'e': 0}",20,0,24.19711467613156,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
304,True,"{'a': 0, 'e': 0}",20,0,6.069605985384869,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
305,True,"{'a': 0, 'e': 0}",20,0,28.040946406090214,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
306,True,"{'a': 0, 'e': 0}",20,0,25.128706000605778,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
307,True,"{'a': 0, 'e': 0}",25,0,9.21267879995906,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
308,True,"{'a': 0, 'e': 0}",30,4,35.772780646528915,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,True,"{'a': 0, 'e': 0}",20,0,24.235273554924472,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
310,True,"{'a': 0, 'e': 0}",25,0,36.80728610889691,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
311,True,"{'a': 0, 'e': 0}",20,0,28.58409994771319,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
312,True,"{'a': 0, 'e': 0}",20,0,25.576970172830023,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
313,True,"{'a': 0, 'e': 0}",20,0,25.543269517263273,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
314,True,"{'a': 0, 'e': 0}",25,0,28.757490291067292,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
315,True,"{'a': 0, 'e': 0}",20,2,26.5328060293828,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,True,"{'a': 0, 'e': 0}",25,0,-11.02010796553972,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
317,True,"{'a': 0, 'e': 0}",25,0,13.409757399212495,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
318,True,"{'a': 0, 'e': 0}",20,0,22.566334464644857,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
319,True,"{'a': 0, 'e': 0}",25,0,33.74288525959636,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
320,True,"{'a': 0, 'e': 0}",20,0,26.2697769860486,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
321,True,"{'a': 0, 'e': 0}",25,0,28.570531852738213,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
322,True,"{'a': 0, 'e': 0}",20,0,6.860912473275486,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
