trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1968,False,"{'a': 0.5, 'e': 0.011800000000003322}",25,15,15.718277318300014,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1969,False,"{'a': 0.5, 'e': 0.011743750000003321}",25,16,17.78197890357188,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1970,False,"{'a': 0.5, 'e': 0.01168750000000332}",25,9,29.405475751613224,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1971,False,"{'a': 0.5, 'e': 0.011631250000003319}",20,11,16.4432563486032,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1972,False,"{'a': 0.5, 'e': 0.011575000000003319}",20,11,17.66515400828822,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1973,False,"{'a': 0.5, 'e': 0.011518750000003318}",35,26,17.086558699153574,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1974,False,"{'a': 0.5, 'e': 0.011462500000003317}",30,11,27.060594837906734,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1975,False,"{'a': 0.5, 'e': 0.011406250000003317}",30,13,32.23122643799312,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1976,False,"{'a': 0.5, 'e': 0.011350000000003316}",25,16,18.5865474999472,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1977,False,"{'a': 0.5, 'e': 0.011293750000003315}",25,18,11.731884029428207,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1978,False,"{'a': 0.5, 'e': 0.011237500000003314}",25,17,14.516349814956868,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1979,False,"{'a': 0.5, 'e': 0.011181250000003314}",20,10,19.04212557652548,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1980,False,"{'a': 0.5, 'e': 0.011125000000003313}",20,10,18.345783976874245,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1981,False,"{'a': 0.5, 'e': 0.011068750000003312}",25,11,25.217951754056905,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1982,False,"{'a': 0.5, 'e': 0.011012500000003311}",30,19,18.419924862965658,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1983,False,"{'a': 0.5, 'e': 0.010956250000003311}",30,18,27.359397567165594,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1984,False,"{'a': 0.5, 'e': 0.01090000000000331}",20,12,19.151502032223014,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1985,False,"{'a': 0.5, 'e': 0.010843750000003309}",25,12,27.612837822867025,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1986,False,"{'a': 0.5, 'e': 0.010787500000003308}",20,14,9.79672965107508,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1987,False,"{'a': 0.5, 'e': 0.010731250000003308}",25,19,10.961245851495157,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1988,False,"{'a': 0.5, 'e': 0.010675000000003307}",25,10,-15.96065386559858,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1989,False,"{'a': 0.5, 'e': 0.010618750000003306}",20,10,20.168104988299465,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1990,False,"{'a': 0.5, 'e': 0.010562500000003305}",20,6,21.117894149564307,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1991,False,"{'a': 0.5, 'e': 0.010506250000003305}",20,16,8.82319256981627,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1992,False,"{'a': 0.5, 'e': 0.010450000000003304}",25,11,25.171795869720427,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1993,False,"{'a': 0.5, 'e': 0.010393750000003303}",20,0,35.857114445541264,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1994,False,"{'a': 0.5, 'e': 0.010337500000003302}",25,17,15.800135897553705,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1995,False,"{'a': 0.5, 'e': 0.010281250000003302}",25,18,15.494934487736195,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1996,False,"{'a': 0.5, 'e': 0.010225000000003301}",25,17,13.524536444210304,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1997,False,"{'a': 0.5, 'e': 0.0101687500000033}",25,3,41.25874911880895,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1998,False,"{'a': 0.5, 'e': 0.010112500000003299}",30,12,29.80343402322879,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1999,False,"{'a': 0.5, 'e': 0.010056250000003299}",25,18,13.879760118192182,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2000,False,"{'a': 0.5, 'e': 0.010000000000003298}",30,13,30.8331381529707,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2001,False,"{'a': 0.5, 'e': 0.0099437500000032972}",25,19,11.286666835952445,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",20,15,8.714413016900187,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",30,16,27.92417940764531,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",20,12,16.034923423120297,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",30,14,30.54633579864392,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",20,9,21.52730361368248,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",25,17,16.45374043283651,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",25,13,19.779888918793556,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",25,14,21.017730170967944,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",30,23,13.378844763193282,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",25,13,20.36005848181774,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0, 'e': 0}",25,12,25.033860160158227,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0, 'e': 0}",20,10,20.71172507469499,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0, 'e': 0}",20,16,9.45458129951488,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0, 'e': 0}",35,22,22.789174087917935,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0, 'e': 0}",20,14,8.759334380367388,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0, 'e': 0}",20,14,12.039002410985415,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0, 'e': 0}",20,15,7.097959498685247,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0, 'e': 0}",30,16,27.729838624020115,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0, 'e': 0}",30,17,22.27923261426786,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0, 'e': 0}",30,10,34.0925277338496,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0, 'e': 0}",20,8,22.789596882044716,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0, 'e': 0}",25,19,12.196260709621773,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0, 'e': 0}",35,25,18.33550171585393,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0, 'e': 0}",20,13,14.684861082767211,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0, 'e': 0}",25,0,41.008999601570224,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
26,True,"{'a': 0, 'e': 0}",25,15,21.473696264266838,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0, 'e': 0}",25,12,26.74087865970903,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0, 'e': 0}",20,4,27.564902729984986,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'a': 0, 'e': 0}",20,14,12.450373271961698,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0, 'e': 0}",20,11,17.475316814415542,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'a': 0, 'e': 0}",25,15,17.93731163993588,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,True,"{'a': 0, 'e': 0}",20,13,14.419604861397477,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,True,"{'a': 0, 'e': 0}",20,0,31.79537969269608,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
34,True,"{'a': 0, 'e': 0}",30,18,22.047815921518005,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,True,"{'a': 0, 'e': 0}",25,12,23.95671253853344,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,True,"{'a': 0, 'e': 0}",25,14,22.294070991363235,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0, 'e': 0}",25,7,33.35445857865268,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,True,"{'a': 0, 'e': 0}",25,8,34.53962098479648,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,True,"{'a': 0, 'e': 0}",25,19,10.296997431730077,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,True,"{'a': 0, 'e': 0}",25,18,13.420746811039379,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,True,"{'a': 0, 'e': 0}",35,23,22.63061855618593,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,True,"{'a': 0, 'e': 0}",20,3,29.032757817743153,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,True,"{'a': 0, 'e': 0}",20,14,9.38075192686019,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,True,"{'a': 0, 'e': 0}",25,17,14.86085062592916,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,True,"{'a': 0, 'e': 0}",25,10,31.325515325134106,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,True,"{'a': 0, 'e': 0}",35,18,32.45207916802895,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,True,"{'a': 0, 'e': 0}",20,16,6.11495592474725,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,True,"{'a': 0, 'e': 0}",35,24,24.021817823278223,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,True,"{'a': 0, 'e': 0}",25,16,15.468255942433668,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,True,"{'a': 0, 'e': 0}",20,12,16.277347398694676,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
51,True,"{'a': 0, 'e': 0}",20,6,24.184384987584604,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
52,True,"{'a': 0, 'e': 0}",30,18,23.97168452916998,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,True,"{'a': 0, 'e': 0}",25,16,19.18340731100843,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,True,"{'a': 0, 'e': 0}",20,14,10.763053024705995,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
55,True,"{'a': 0, 'e': 0}",25,1,37.36508129587184,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
56,True,"{'a': 0, 'e': 0}",20,9,17.673237030529403,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,True,"{'a': 0, 'e': 0}",20,8,18.083386526642848,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,True,"{'a': 0, 'e': 0}",20,10,21.072509080527233,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
59,True,"{'a': 0, 'e': 0}",30,14,28.747287123453123,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
60,True,"{'a': 0, 'e': 0}",35,21,27.404650672639328,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
61,True,"{'a': 0, 'e': 0}",25,16,15.983243576021835,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,True,"{'a': 0, 'e': 0}",25,17,17.69955565734738,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,True,"{'a': 0, 'e': 0}",20,10,19.516913551957142,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
64,True,"{'a': 0, 'e': 0}",25,11,25.85151776539663,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,True,"{'a': 0, 'e': 0}",20,14,11.121797856312881,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,True,"{'a': 0, 'e': 0}",20,12,15.678483059328192,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,True,"{'a': 0, 'e': 0}",20,14,10.173758623700646,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,True,"{'a': 0, 'e': 0}",20,16,6.714055783313536,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,True,"{'a': 0, 'e': 0}",30,8,37.678861002708736,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,True,"{'a': 0, 'e': 0}",20,9,23.078867929242037,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,True,"{'a': 0, 'e': 0}",30,16,23.780096657204272,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
72,True,"{'a': 0, 'e': 0}",20,14,10.289646863557799,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
73,True,"{'a': 0, 'e': 0}",30,13,31.73096556868734,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
74,True,"{'a': 0, 'e': 0}",30,18,23.411416281868586,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
75,True,"{'a': 0, 'e': 0}",20,14,12.469888419932673,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,True,"{'a': 0, 'e': 0}",20,14,10.026068277365065,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
77,True,"{'a': 0, 'e': 0}",20,0,27.807554878580955,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
78,True,"{'a': 0, 'e': 0}",20,8,20.171094523459058,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,True,"{'a': 0, 'e': 0}",20,10,20.24278387380185,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
80,True,"{'a': 0, 'e': 0}",20,13,10.41952605146356,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,True,"{'a': 0, 'e': 0}",25,15,19.88627226804718,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,True,"{'a': 0, 'e': 0}",20,8,21.164802757368022,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
83,True,"{'a': 0, 'e': 0}",35,15,35.85434901431536,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,True,"{'a': 0, 'e': 0}",20,6,24.107513681823328,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
85,True,"{'a': 0, 'e': 0}",20,16,7.827696029281466,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,True,"{'a': 0, 'e': 0}",25,9,23.609677619564888,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,True,"{'a': 0, 'e': 0}",25,13,21.2297211118388,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
88,True,"{'a': 0, 'e': 0}",20,14,9.82899757449728,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,True,"{'a': 0, 'e': 0}",20,10,19.91631062451122,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
90,True,"{'a': 0, 'e': 0}",25,14,22.743687918590755,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
91,True,"{'a': 0, 'e': 0}",30,18,24.63375130271743,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
92,True,"{'a': 0, 'e': 0}",25,17,18.031986199739507,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,True,"{'a': 0, 'e': 0}",25,10,26.429437264730797,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,True,"{'a': 0, 'e': 0}",25,14,23.53139015263016,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,True,"{'a': 0, 'e': 0}",25,14,17.19123751213285,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,True,"{'a': 0, 'e': 0}",20,10,22.717548638113787,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,True,"{'a': 0, 'e': 0}",25,8,31.5741703051852,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
98,True,"{'a': 0, 'e': 0}",20,2,26.32504598616275,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,True,"{'a': 0, 'e': 0}",20,14,10.757117164833122,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,True,"{'a': 0, 'e': 0}",20,10,22.241111216611074,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
101,True,"{'a': 0, 'e': 0}",25,9,27.244730676771646,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
102,True,"{'a': 0, 'e': 0}",20,13,17.54689739851473,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
103,True,"{'a': 0, 'e': 0}",20,9,23.125402858107186,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
104,True,"{'a': 0, 'e': 0}",20,12,17.559404752417656,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,True,"{'a': 0, 'e': 0}",20,13,12.465259453522245,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
106,True,"{'a': 0, 'e': 0}",25,16,18.73636533292888,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
107,True,"{'a': 0, 'e': 0}",20,10,18.878816888122003,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
108,True,"{'a': 0, 'e': 0}",25,18,13.370893818860939,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,True,"{'a': 0, 'e': 0}",30,16,28.586804460196483,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
110,True,"{'a': 0, 'e': 0}",30,18,24.83679571120258,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
111,True,"{'a': 0, 'e': 0}",25,13,22.88086397604219,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,True,"{'a': 0, 'e': 0}",25,10,29.465680905663685,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
113,True,"{'a': 0, 'e': 0}",25,20,10.642374876916698,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
114,True,"{'a': 0, 'e': 0}",20,6,24.51810587542775,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,True,"{'a': 0, 'e': 0}",25,17,14.82105557147271,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,True,"{'a': 0, 'e': 0}",20,15,9.628369707636129,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,True,"{'a': 0, 'e': 0}",20,14,12.560471974418043,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,True,"{'a': 0, 'e': 0}",20,14,12.45681458294458,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,True,"{'a': 0, 'e': 0}",30,11,36.387345920416735,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,True,"{'a': 0, 'e': 0}",20,14,13.377234845119016,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
121,True,"{'a': 0, 'e': 0}",25,13,25.047047971592168,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,True,"{'a': 0, 'e': 0}",35,21,28.860571517961297,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,True,"{'a': 0, 'e': 0}",20,8,22.906293677794046,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,True,"{'a': 0, 'e': 0}",20,8,21.140744719098088,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,True,"{'a': 0, 'e': 0}",35,20,30.275534148418714,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
126,True,"{'a': 0, 'e': 0}",30,15,27.081764061399216,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
127,True,"{'a': 0, 'e': 0}",20,14,12.544546135479589,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,True,"{'a': 0, 'e': 0}",20,14,13.478452373500236,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,True,"{'a': 0, 'e': 0}",20,8,24.826689342412667,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,True,"{'a': 0, 'e': 0}",25,16,20.856240915271822,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,True,"{'a': 0, 'e': 0}",30,1,45.783785001348996,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,True,"{'a': 0, 'e': 0}",30,24,12.298160927638191,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
133,True,"{'a': 0, 'e': 0}",25,13,22.258219593377802,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,True,"{'a': 0, 'e': 0}",20,10,15.19455424571297,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,True,"{'a': 0, 'e': 0}",20,11,16.578917245517044,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,True,"{'a': 0, 'e': 0}",25,17,14.567768258260632,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,True,"{'a': 0, 'e': 0}",25,12,23.816714450040138,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,True,"{'a': 0, 'e': 0}",30,18,25.758657783718377,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,True,"{'a': 0, 'e': 0}",25,10,26.244422527663815,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
140,True,"{'a': 0, 'e': 0}",20,12,14.603246340908807,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,True,"{'a': 0, 'e': 0}",20,13,16.819331203880036,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,True,"{'a': 0, 'e': 0}",20,8,22.148421225625647,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,True,"{'a': 0, 'e': 0}",20,14,11.123262594127057,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,True,"{'a': 0, 'e': 0}",20,8,23.938795510642528,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,True,"{'a': 0, 'e': 0}",20,13,10.405054618285178,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,True,"{'a': 0, 'e': 0}",20,11,19.08998720074963,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,True,"{'a': 0, 'e': 0}",25,19,12.49571325789962,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,True,"{'a': 0, 'e': 0}",20,8,18.68827323936092,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,True,"{'a': 0, 'e': 0}",30,18,25.647743035724076,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,True,"{'a': 0, 'e': 0}",20,5,27.74449281090208,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,True,"{'a': 0, 'e': 0}",20,14,9.123318254482733,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,True,"{'a': 0, 'e': 0}",30,18,21.88611021954273,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,True,"{'a': 0, 'e': 0}",20,11,17.05232266502313,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,True,"{'a': 0, 'e': 0}",25,12,27.552810428094634,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,True,"{'a': 0, 'e': 0}",20,13,10.912979891639454,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,True,"{'a': 0, 'e': 0}",30,16,26.18903034139987,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,True,"{'a': 0, 'e': 0}",25,14,21.191712342003,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,True,"{'a': 0, 'e': 0}",20,8,19.968404775228333,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,True,"{'a': 0, 'e': 0}",20,5,23.965347980072853,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,True,"{'a': 0, 'e': 0}",20,14,10.971366986569913,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,True,"{'a': 0, 'e': 0}",20,16,8.107730751551244,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,True,"{'a': 0, 'e': 0}",20,10,19.638852236126965,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,True,"{'a': 0, 'e': 0}",20,13,12.54300027687484,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,True,"{'a': 0, 'e': 0}",20,12,16.216136581988888,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,True,"{'a': 0, 'e': 0}",25,16,18.525877718415323,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,True,"{'a': 0, 'e': 0}",25,18,11.173343466193204,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,True,"{'a': 0, 'e': 0}",25,6,36.62278497430415,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,True,"{'a': 0, 'e': 0}",20,5,26.184203167799595,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,True,"{'a': 0, 'e': 0}",20,14,11.863913618101746,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,True,"{'a': 0, 'e': 0}",25,11,23.844828905572864,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,True,"{'a': 0, 'e': 0}",25,17,14.593978542996275,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,True,"{'a': 0, 'e': 0}",25,3,35.2663312155461,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
