trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
128,True,"{'a': 0, 'e': 0}",25,0,31.821148387521546,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
129,True,"{'a': 0, 'e': 0}",30,0,54.39924013614479,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
130,True,"{'a': 0, 'e': 0}",20,5,28.821292082853365,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,True,"{'a': 0, 'e': 0}",20,0,25.45917589676667,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
132,True,"{'a': 0, 'e': 0}",20,12,11.073489977233628,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
133,True,"{'a': 0, 'e': 0}",25,11,27.208166306305806,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,True,"{'a': 0, 'e': 0}",20,10,16.763268203297674,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,True,"{'a': 0, 'e': 0}",20,0,32.21612284113666,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,True,"{'a': 0, 'e': 0}",20,0,29.941908065680853,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
137,True,"{'a': 0, 'e': 0}",20,10,18.93776676546512,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,True,"{'a': 0, 'e': 0}",20,0,35.042722529697265,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
139,True,"{'a': 0, 'e': 0}",20,0,32.969610225824006,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
140,True,"{'a': 0, 'e': 0}",30,8,39.97317045101612,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,True,"{'a': 0, 'e': 0}",30,11,29.527718383117083,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,True,"{'a': 0, 'e': 0}",25,14,22.034976818003425,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,True,"{'a': 0, 'e': 0}",35,11,36.82781032397858,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,True,"{'a': 0, 'e': 0}",20,12,17.524407102158133,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,True,"{'a': 0, 'e': 0}",20,10,16.852159094992707,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,True,"{'a': 0, 'e': 0}",30,10,31.76491589537998,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,True,"{'a': 0, 'e': 0}",20,0,33.09237637896516,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
148,True,"{'a': 0, 'e': 0}",30,0,20.77339517483795,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
149,True,"{'a': 0, 'e': 0}",30,20,22.83198043267323,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,True,"{'a': 0, 'e': 0}",25,11,28.390844202751584,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,True,"{'a': 0, 'e': 0}",30,5,12.860122968914734,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",1
152,True,"{'a': 0, 'e': 0}",20,0,27.69302182545955,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
153,True,"{'a': 0, 'e': 0}",25,11,22.808549478790063,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,True,"{'a': 0, 'e': 0}",20,0,22.494022924962465,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
155,True,"{'a': 0, 'e': 0}",30,17,23.390825752718822,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,True,"{'a': 0, 'e': 0}",25,7,34.461268589467274,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,True,"{'a': 0, 'e': 0}",25,11,27.70381154165854,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,True,"{'a': 0, 'e': 0}",20,2,30.385143283627052,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,True,"{'a': 0, 'e': 0}",25,16,18.031220436768372,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,True,"{'a': 0, 'e': 0}",30,8,33.45947752159649,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,True,"{'a': 0, 'e': 0}",25,15,22.677082280615206,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,True,"{'a': 0, 'e': 0}",20,0,32.280518548150376,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
163,True,"{'a': 0, 'e': 0}",20,0,13.569850703220002,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
164,True,"{'a': 0, 'e': 0}",25,20,7.023836866538046,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,True,"{'a': 0, 'e': 0}",25,8,27.32937004863899,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,True,"{'a': 0, 'e': 0}",20,1,26.773056717874283,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,True,"{'a': 0, 'e': 0}",20,1,30.896394778011178,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,True,"{'a': 0, 'e': 0}",20,2,30.916685553380972,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,True,"{'a': 0, 'e': 0}",20,0,30.70445773979119,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
170,True,"{'a': 0, 'e': 0}",20,16,7.956963711388176,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,True,"{'a': 0, 'e': 0}",25,6,29.025395195857776,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,True,"{'a': 0, 'e': 0}",20,0,30.363714619567826,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
173,True,"{'a': 0, 'e': 0}",20,0,30.27738408571512,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,True,"{'a': 0, 'e': 0}",20,0,28.71245434143607,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
175,True,"{'a': 0, 'e': 0}",30,4,38.77816036662601,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,True,"{'a': 0, 'e': 0}",20,15,10.798451806044937,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,True,"{'a': 0, 'e': 0}",25,0,38.23374704319038,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
178,True,"{'a': 0, 'e': 0}",25,10,22.22290584319376,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,True,"{'a': 0, 'e': 0}",25,0,36.25621780330994,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
180,True,"{'a': 0, 'e': 0}",20,8,20.000853237199504,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
181,True,"{'a': 0, 'e': 0}",20,5,25.25968515017299,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,True,"{'a': 0, 'e': 0}",30,8,41.026302048943826,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,True,"{'a': 0, 'e': 0}",20,14,10.507081531348692,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,True,"{'a': 0, 'e': 0}",25,0,41.37181235058438,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
185,True,"{'a': 0, 'e': 0}",30,0,40.621532356117015,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
186,True,"{'a': 0, 'e': 0}",30,3,41.67253367740497,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
187,True,"{'a': 0, 'e': 0}",20,14,10.477157816286946,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
188,True,"{'a': 0, 'e': 0}",25,13,23.37290146255328,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,True,"{'a': 0, 'e': 0}",30,0,47.560702971397745,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
190,True,"{'a': 0, 'e': 0}",25,0,43.63071262158118,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
191,True,"{'a': 0, 'e': 0}",20,6,28.408177045507532,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
192,True,"{'a': 0, 'e': 0}",25,10,23.799749248134404,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,True,"{'a': 0, 'e': 0}",25,0,40.648705147295225,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
194,True,"{'a': 0, 'e': 0}",20,12,14.801668627598659,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
195,True,"{'a': 0, 'e': 0}",25,16,15.127223633930281,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,True,"{'a': 0, 'e': 0}",30,13,31.85636780074081,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,True,"{'a': 0, 'e': 0}",25,0,39.31143870043343,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
198,True,"{'a': 0, 'e': 0}",20,8,21.697058692082148,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
199,True,"{'a': 0, 'e': 0}",25,1,32.862705480989185,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,True,"{'a': 0, 'e': 0}",25,0,35.53833427810689,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
201,True,"{'a': 0, 'e': 0}",25,0,39.43597393234285,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
202,True,"{'a': 0, 'e': 0}",20,11,14.709663921436496,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,True,"{'a': 0, 'e': 0}",30,12,30.897097304097908,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,True,"{'a': 0, 'e': 0}",20,11,20.49313555358204,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
205,True,"{'a': 0, 'e': 0}",20,0,29.564944678356746,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
206,True,"{'a': 0, 'e': 0}",25,10,25.482676747652235,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,True,"{'a': 0, 'e': 0}",25,3,32.60564129355079,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,True,"{'a': 0, 'e': 0}",20,0,24.847398947194325,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
209,True,"{'a': 0, 'e': 0}",20,0,29.978183755391374,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
210,True,"{'a': 0, 'e': 0}",25,0,39.176432704883496,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
211,True,"{'a': 0, 'e': 0}",25,0,38.427343862736535,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
212,True,"{'a': 0, 'e': 0}",20,10,18.26708827519755,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,True,"{'a': 0, 'e': 0}",25,4,36.379063633333786,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,True,"{'a': 0, 'e': 0}",20,2,27.69388054888327,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,True,"{'a': 0, 'e': 0}",25,7,30.70032122680748,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,True,"{'a': 0, 'e': 0}",30,18,18.709653200803466,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,True,"{'a': 0, 'e': 0}",25,0,37.398509839761275,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
218,True,"{'a': 0, 'e': 0}",20,6,25.828152532484633,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
219,True,"{'a': 0, 'e': 0}",20,5,22.693457508231223,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,True,"{'a': 0, 'e': 0}",20,5,27.143520294436975,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,True,"{'a': 0, 'e': 0}",20,15,12.87819518027895,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,True,"{'a': 0, 'e': 0}",20,0,31.735428371531913,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
223,True,"{'a': 0, 'e': 0}",25,0,36.272047665202315,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
224,True,"{'a': 0, 'e': 0}",20,3,30.138390062130657,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,True,"{'a': 0, 'e': 0}",20,0,25.670454066201195,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
226,True,"{'a': 0, 'e': 0}",20,3,31.236391927893802,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,True,"{'a': 0, 'e': 0}",30,19,20.69059032965517,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,True,"{'a': 0, 'e': 0}",20,0,31.25708336267563,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
229,True,"{'a': 0, 'e': 0}",30,0,47.592067628539,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
230,True,"{'a': 0, 'e': 0}",20,5,26.466579433162302,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
231,True,"{'a': 0, 'e': 0}",30,15,0.4620388895407288,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
232,True,"{'a': 0, 'e': 0}",25,8,29.959128485399997,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,True,"{'a': 0, 'e': 0}",25,15,19.327564483709278,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,True,"{'a': 0, 'e': 0}",35,8,27.887910656941823,"{0: 26, 1: 0, 2: 0, 3: 1, 4: 0}",1
235,True,"{'a': 0, 'e': 0}",20,0,33.0707902329064,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
236,True,"{'a': 0, 'e': 0}",20,0,25.346316840130722,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
237,True,"{'a': 0, 'e': 0}",25,10,24.6111580656458,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,True,"{'a': 0, 'e': 0}",25,0,33.75091447265872,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
239,True,"{'a': 0, 'e': 0}",20,6,21.678118256569213,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,True,"{'a': 0, 'e': 0}",20,0,31.021337209412305,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
241,True,"{'a': 0, 'e': 0}",20,10,21.18166418366995,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,True,"{'a': 0, 'e': 0}",20,0,32.16229866022712,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
243,True,"{'a': 0, 'e': 0}",25,11,24.208643108485845,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,True,"{'a': 0, 'e': 0}",25,15,20.76532121262831,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,True,"{'a': 0, 'e': 0}",25,2,38.26701254883293,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,True,"{'a': 0, 'e': 0}",20,1,30.52727100007602,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,True,"{'a': 0, 'e': 0}",30,10,34.21380011536421,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,True,"{'a': 0, 'e': 0}",25,11,24.89092523746616,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,True,"{'a': 0, 'e': 0}",20,0,30.39853350368372,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
250,True,"{'a': 0, 'e': 0}",20,0,26.886302617750896,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
251,True,"{'a': 0, 'e': 0}",35,11,37.623895417497884,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,True,"{'a': 0, 'e': 0}",20,1,35.907970909958635,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,True,"{'a': 0, 'e': 0}",20,6,26.423708764339136,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,True,"{'a': 0, 'e': 0}",35,4,47.73199444741605,"{0: 31, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,True,"{'a': 0, 'e': 0}",20,8,19.112696081996564,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,True,"{'a': 0, 'e': 0}",25,20,9.792440351008286,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,True,"{'a': 0, 'e': 0}",20,0,32.97243336463049,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
258,True,"{'a': 0, 'e': 0}",20,0,30.0634657469538,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
259,True,"{'a': 0, 'e': 0}",20,0,32.20059519560348,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
260,True,"{'a': 0, 'e': 0}",25,0,34.288463993108586,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
261,True,"{'a': 0, 'e': 0}",25,18,12.36398788470218,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,True,"{'a': 0, 'e': 0}",20,0,29.039673673397793,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
263,True,"{'a': 0, 'e': 0}",25,0,37.63686127433823,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
264,True,"{'a': 0, 'e': 0}",25,11,23.58825938572246,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,True,"{'a': 0, 'e': 0}",20,0,35.416832442220674,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
266,True,"{'a': 0, 'e': 0}",20,0,28.273402837872226,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
267,True,"{'a': 0, 'e': 0}",30,0,48.71924612395832,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
268,True,"{'a': 0, 'e': 0}",30,4,41.792243820044376,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,True,"{'a': 0, 'e': 0}",25,3,34.57996699909581,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,True,"{'a': 0, 'e': 0}",20,0,27.404717403494992,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
271,True,"{'a': 0, 'e': 0}",20,10,17.609832595603983,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,True,"{'a': 0, 'e': 0}",25,0,41.50158092562321,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
273,True,"{'a': 0, 'e': 0}",30,0,23.709880475552616,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
274,True,"{'a': 0, 'e': 0}",20,14,10.014066582024913,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,True,"{'a': 0, 'e': 0}",25,15,16.113300094971034,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,True,"{'a': 0, 'e': 0}",20,2,33.706420907548996,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,True,"{'a': 0, 'e': 0}",25,13,20.39021119212143,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,True,"{'a': 0, 'e': 0}",20,5,27.08140933907729,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,True,"{'a': 0, 'e': 0}",20,0,32.44177396507106,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
280,True,"{'a': 0, 'e': 0}",20,0,31.15464535300176,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,True,"{'a': 0, 'e': 0}",25,2,33.240698073419544,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,True,"{'a': 0, 'e': 0}",25,0,37.77357780255375,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
283,True,"{'a': 0, 'e': 0}",25,0,34.68922804343028,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
284,True,"{'a': 0, 'e': 0}",20,15,9.377093311525957,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,True,"{'a': 0, 'e': 0}",20,0,34.179832296827826,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
286,True,"{'a': 0, 'e': 0}",30,3,38.20554517531065,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,True,"{'a': 0, 'e': 0}",20,14,12.308932195691737,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,True,"{'a': 0, 'e': 0}",25,0,36.97907769478501,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
289,True,"{'a': 0, 'e': 0}",20,1,32.055110205223954,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,True,"{'a': 0, 'e': 0}",25,13,21.734299036518603,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,True,"{'a': 0, 'e': 0}",30,1,42.78538816843691,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,True,"{'a': 0, 'e': 0}",20,6,28.490290264216917,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,True,"{'a': 0, 'e': 0}",25,0,41.484212496993955,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
294,True,"{'a': 0, 'e': 0}",25,11,21.773204562189854,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,True,"{'a': 0, 'e': 0}",20,0,29.399682149584578,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
296,True,"{'a': 0, 'e': 0}",20,2,31.276752274887727,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,True,"{'a': 0, 'e': 0}",25,5,31.548571689215184,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,True,"{'a': 0, 'e': 0}",25,0,26.6615029415021,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
299,True,"{'a': 0, 'e': 0}",20,0,31.06986669845344,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
300,True,"{'a': 0, 'e': 0}",30,18,22.461935088367117,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,True,"{'a': 0, 'e': 0}",20,6,25.71032405989904,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,True,"{'a': 0, 'e': 0}",20,15,8.227711185274668,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,True,"{'a': 0, 'e': 0}",25,7,33.79651673098991,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,True,"{'a': 0, 'e': 0}",25,0,39.31345781289073,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
305,True,"{'a': 0, 'e': 0}",20,13,12.323236970733145,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,True,"{'a': 0, 'e': 0}",20,2,27.70426764005322,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,True,"{'a': 0, 'e': 0}",20,0,31.006403028464558,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,True,"{'a': 0, 'e': 0}",25,0,38.53777494411605,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
309,True,"{'a': 0, 'e': 0}",20,0,37.814401333695606,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
310,True,"{'a': 0, 'e': 0}",30,12,30.070343308738632,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,True,"{'a': 0, 'e': 0}",25,20,9.832494690987822,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,True,"{'a': 0, 'e': 0}",25,0,42.67030884715465,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
313,True,"{'a': 0, 'e': 0}",25,0,38.77358698681735,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
314,True,"{'a': 0, 'e': 0}",20,0,34.33821797663633,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
315,True,"{'a': 0, 'e': 0}",30,0,46.01822380104708,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
316,True,"{'a': 0, 'e': 0}",20,8,23.41775337314827,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,True,"{'a': 0, 'e': 0}",25,7,33.6732463876891,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,True,"{'a': 0, 'e': 0}",25,4,38.35147549362162,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,True,"{'a': 0, 'e': 0}",20,0,27.54650658594121,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
320,True,"{'a': 0, 'e': 0}",25,0,39.485113948882066,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
321,True,"{'a': 0, 'e': 0}",20,0,29.446188441021437,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
322,True,"{'a': 0, 'e': 0}",20,16,6.929682211054076,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,True,"{'a': 0, 'e': 0}",20,0,29.270753822545576,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
324,True,"{'a': 0, 'e': 0}",30,0,40.59449174235143,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
325,True,"{'a': 0, 'e': 0}",30,8,34.8160829737109,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,True,"{'a': 0, 'e': 0}",25,12,22.15236743477867,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,True,"{'a': 0, 'e': 0}",30,0,39.85412854574741,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
328,True,"{'a': 0, 'e': 0}",30,6,33.76205522528193,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,True,"{'a': 0, 'e': 0}",25,8,32.8192374587424,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,True,"{'a': 0, 'e': 0}",30,18,22.00934066333781,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,True,"{'a': 0, 'e': 0}",25,3,31.445945413855995,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,True,"{'a': 0, 'e': 0}",25,0,34.95363426434902,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
333,True,"{'a': 0, 'e': 0}",30,0,47.02545683606036,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
334,True,"{'a': 0, 'e': 0}",20,10,21.98793189042346,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,True,"{'a': 0, 'e': 0}",30,0,41.26040423393247,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
336,True,"{'a': 0, 'e': 0}",20,0,34.82053239290419,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
337,True,"{'a': 0, 'e': 0}",35,14,35.54915591525323,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,True,"{'a': 0, 'e': 0}",20,0,32.04039284279436,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
