trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
115,True,"{'a': 0, 'e': 0}",20,0,8.582898443859838,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
116,True,"{'a': 0, 'e': 0}",25,2,11.638226669007112,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
117,True,"{'a': 0, 'e': 0}",20,0,26.4373195595456,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
118,True,"{'a': 0, 'e': 0}",30,0,40.31069308559705,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
119,True,"{'a': 0, 'e': 0}",20,0,17.34884862603883,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
120,True,"{'a': 0, 'e': 0}",25,0,36.14430932996522,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
121,True,"{'a': 0, 'e': 0}",20,9,17.979904750080234,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,True,"{'a': 0, 'e': 0}",20,6,-24.305037784944872,"{0: 12, 1: 0, 2: 0, 3: 2, 4: 0}",1
123,True,"{'a': 0, 'e': 0}",20,0,25.742672163978405,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
124,True,"{'a': 0, 'e': 0}",25,0,36.641546753767116,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
125,True,"{'a': 0, 'e': 0}",25,0,12.268033196335727,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
126,True,"{'a': 0, 'e': 0}",25,0,33.69436204870005,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
127,True,"{'a': 0, 'e': 0}",30,0,40.61733649664784,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
128,True,"{'a': 0, 'e': 0}",20,0,1.8246685749903566,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
129,True,"{'a': 0, 'e': 0}",20,0,31.04513017484868,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
130,True,"{'a': 0, 'e': 0}",25,0,29.904554049343968,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
131,True,"{'a': 0, 'e': 0}",20,8,17.9524755189444,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,True,"{'a': 0, 'e': 0}",25,6,22.006518762689016,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
133,True,"{'a': 0, 'e': 0}",30,3,18.379210759998447,"{0: 26, 1: 0, 2: 0, 3: 1, 4: 0}",1
134,True,"{'a': 0, 'e': 0}",25,16,17.04082777455712,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,True,"{'a': 0, 'e': 0}",20,6,27.275811750844067,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,True,"{'a': 0, 'e': 0}",30,10,33.61097535188465,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,True,"{'a': 0, 'e': 0}",25,0,8.823173146246342,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
138,True,"{'a': 0, 'e': 0}",25,0,37.02771832587688,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
139,True,"{'a': 0, 'e': 0}",20,0,29.31482513012984,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
140,True,"{'a': 0, 'e': 0}",20,3,25.022190267432556,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,True,"{'a': 0, 'e': 0}",20,0,26.954018401833732,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
142,True,"{'a': 0, 'e': 0}",20,0,25.722688656817567,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
143,True,"{'a': 0, 'e': 0}",25,0,18.71373186263747,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
144,True,"{'a': 0, 'e': 0}",20,0,23.58443553317494,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
145,True,"{'a': 0, 'e': 0}",20,0,23.970692400713943,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
146,True,"{'a': 0, 'e': 0}",30,0,19.89742753637906,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
147,True,"{'a': 0, 'e': 0}",25,9,25.26269284550582,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,True,"{'a': 0, 'e': 0}",25,0,35.98264625037447,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
149,True,"{'a': 0, 'e': 0}",25,0,35.88552860281238,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
150,True,"{'a': 0, 'e': 0}",30,0,40.261828161814016,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
151,True,"{'a': 0, 'e': 0}",25,17,13.08151423214075,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,True,"{'a': 0, 'e': 0}",20,0,31.63947237412582,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
153,True,"{'a': 0, 'e': 0}",20,0,11.542873478865145,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
154,True,"{'a': 0, 'e': 0}",30,13,5.947825802845291,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
155,True,"{'a': 0, 'e': 0}",20,0,26.512237832245088,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
156,True,"{'a': 0, 'e': 0}",20,0,32.803703492828966,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
157,True,"{'a': 0, 'e': 0}",25,16,-6.601075057308204,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
158,True,"{'a': 0, 'e': 0}",25,0,29.47006678593326,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
159,True,"{'a': 0, 'e': 0}",25,8,26.470454218659967,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,True,"{'a': 0, 'e': 0}",25,0,14.264207639062862,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
161,True,"{'a': 0, 'e': 0}",20,0,26.127938768768544,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
162,True,"{'a': 0, 'e': 0}",30,6,28.4845923383852,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,True,"{'a': 0, 'e': 0}",20,0,22.471290498733666,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
164,True,"{'a': 0, 'e': 0}",20,0,18.19697512882083,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
165,True,"{'a': 0, 'e': 0}",20,10,20.95372327724634,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,True,"{'a': 0, 'e': 0}",25,0,31.90189994240173,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
167,True,"{'a': 0, 'e': 0}",25,0,37.831953961331536,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
168,True,"{'a': 0, 'e': 0}",20,5,-3.9019822330928724,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
169,True,"{'a': 0, 'e': 0}",25,0,7.818401763930013,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
170,True,"{'a': 0, 'e': 0}",30,0,35.09404157662472,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
171,True,"{'a': 0, 'e': 0}",20,0,22.059870444812734,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
172,True,"{'a': 0, 'e': 0}",20,16,7.404118617306268,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
173,True,"{'a': 0, 'e': 0}",20,0,28.594722312143926,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
174,True,"{'a': 0, 'e': 0}",20,2,26.896149473796214,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,True,"{'a': 0, 'e': 0}",20,0,25.833862749113113,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
176,True,"{'a': 0, 'e': 0}",30,19,18.086554652254623,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,True,"{'a': 0, 'e': 0}",20,0,23.024603521642014,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
178,True,"{'a': 0, 'e': 0}",20,0,6.633263036252279,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
179,True,"{'a': 0, 'e': 0}",20,1,-0.19473709314724474,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
180,True,"{'a': 0, 'e': 0}",25,0,12.544705446798883,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
181,True,"{'a': 0, 'e': 0}",20,0,30.047343227088902,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
182,True,"{'a': 0, 'e': 0}",30,2,38.65887319443212,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,True,"{'a': 0, 'e': 0}",25,0,12.314167965201687,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
184,True,"{'a': 0, 'e': 0}",20,0,29.89908876538754,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
185,True,"{'a': 0, 'e': 0}",25,0,34.665066507413535,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
186,True,"{'a': 0, 'e': 0}",20,16,7.232467650026671,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
187,True,"{'a': 0, 'e': 0}",20,0,20.782665351015808,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
188,True,"{'a': 0, 'e': 0}",25,4,12.087179311613319,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
189,True,"{'a': 0, 'e': 0}",20,0,30.541649047048757,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
190,True,"{'a': 0, 'e': 0}",20,0,27.00700770894412,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
191,True,"{'a': 0, 'e': 0}",30,3,40.448915349618396,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
192,True,"{'a': 0, 'e': 0}",20,0,7.889632262607064,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
193,True,"{'a': 0, 'e': 0}",20,6,-0.43363272401867325,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
194,True,"{'a': 0, 'e': 0}",20,0,5.3439978986427885,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
195,True,"{'a': 0, 'e': 0}",20,0,25.58767781172893,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
196,True,"{'a': 0, 'e': 0}",30,0,28.04303001658133,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
197,True,"{'a': 0, 'e': 0}",25,15,18.204746416088195,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,True,"{'a': 0, 'e': 0}",25,0,26.961636425295673,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
199,True,"{'a': 0, 'e': 0}",25,0,29.986091649409527,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
200,True,"{'a': 0, 'e': 0}",20,5,24.96008244544264,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,True,"{'a': 0, 'e': 0}",30,19,19.644487446306158,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,True,"{'a': 0, 'e': 0}",25,4,33.213074701992035,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,True,"{'a': 0, 'e': 0}",25,0,12.839917693300126,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
204,True,"{'a': 0, 'e': 0}",20,0,27.576689377320715,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
205,True,"{'a': 0, 'e': 0}",20,0,28.265005307775592,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
206,True,"{'a': 0, 'e': 0}",25,0,11.73248197748418,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
207,True,"{'a': 0, 'e': 0}",20,0,34.334997170929064,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
208,True,"{'a': 0, 'e': 0}",25,0,13.75620613762518,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
209,True,"{'a': 0, 'e': 0}",25,11,25.76701686891182,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,True,"{'a': 0, 'e': 0}",20,8,22.546510427694248,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
211,True,"{'a': 0, 'e': 0}",20,12,13.988603908404592,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
212,True,"{'a': 0, 'e': 0}",30,0,17.100411904735633,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
213,True,"{'a': 0, 'e': 0}",20,5,23.938961489217984,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,True,"{'a': 0, 'e': 0}",20,4,25.091396819818396,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,True,"{'a': 0, 'e': 0}",35,18,24.89003807617604,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,True,"{'a': 0, 'e': 0}",25,0,28.139896179822937,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
217,True,"{'a': 0, 'e': 0}",20,0,4.275888693482976,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
218,True,"{'a': 0, 'e': 0}",25,0,32.352460052296436,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
219,True,"{'a': 0, 'e': 0}",20,4,-1.817419551605338,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
220,True,"{'a': 0, 'e': 0}",20,0,26.151980814142487,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
221,True,"{'a': 0, 'e': 0}",30,0,43.937953610424444,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
222,True,"{'a': 0, 'e': 0}",25,0,33.7348127094573,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
223,True,"{'a': 0, 'e': 0}",20,0,21.89004905867412,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
224,True,"{'a': 0, 'e': 0}",20,9,22.171925279345633,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,True,"{'a': 0, 'e': 0}",35,0,2.4279837302807437,"{0: 33, 1: 0, 2: 0, 3: 2, 4: 0}",0
226,True,"{'a': 0, 'e': 0}",20,2,5.475795782263947,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
227,True,"{'a': 0, 'e': 0}",25,0,16.532139945944376,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
228,True,"{'a': 0, 'e': 0}",35,0,53.630417928780325,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
229,True,"{'a': 0, 'e': 0}",30,2,35.93880221549354,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,True,"{'a': 0, 'e': 0}",25,0,36.107444192235576,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
231,True,"{'a': 0, 'e': 0}",25,7,24.52520590983045,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,True,"{'a': 0, 'e': 0}",20,0,27.954638263002344,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
233,True,"{'a': 0, 'e': 0}",20,0,25.214309152909543,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
234,True,"{'a': 0, 'e': 0}",25,0,32.12879177750596,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
235,True,"{'a': 0, 'e': 0}",25,12,18.758992192696024,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,True,"{'a': 0, 'e': 0}",20,0,23.049256503374057,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
237,True,"{'a': 0, 'e': 0}",20,0,26.43189487760518,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
238,True,"{'a': 0, 'e': 0}",25,0,30.609877966526025,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
239,True,"{'a': 0, 'e': 0}",30,0,43.815710357333685,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
240,True,"{'a': 0, 'e': 0}",25,13,23.290561260234306,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,True,"{'a': 0, 'e': 0}",25,1,34.425466415832695,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,True,"{'a': 0, 'e': 0}",20,0,23.944397503698667,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
243,True,"{'a': 0, 'e': 0}",25,0,32.78405068537039,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
244,True,"{'a': 0, 'e': 0}",20,13,13.404042155451235,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,True,"{'a': 0, 'e': 0}",25,0,-6.986227438402292,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
246,True,"{'a': 0, 'e': 0}",25,0,35.70967851641831,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
247,True,"{'a': 0, 'e': 0}",25,0,37.33803394342421,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
248,True,"{'a': 0, 'e': 0}",25,0,-7.846707487182231,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
249,True,"{'a': 0, 'e': 0}",20,3,29.03405577267603,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,True,"{'a': 0, 'e': 0}",25,0,9.386023561732658,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
251,True,"{'a': 0, 'e': 0}",25,18,10.10146607920311,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,True,"{'a': 0, 'e': 0}",25,0,28.653307618535827,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
253,True,"{'a': 0, 'e': 0}",20,0,24.083991656164393,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
254,True,"{'a': 0, 'e': 0}",25,0,38.73436362659343,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
255,True,"{'a': 0, 'e': 0}",35,0,42.91169499208327,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
256,True,"{'a': 0, 'e': 0}",25,0,33.89696497691194,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
257,True,"{'a': 0, 'e': 0}",20,0,23.861488343314658,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
258,True,"{'a': 0, 'e': 0}",30,0,40.93337564074909,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
259,True,"{'a': 0, 'e': 0}",25,0,37.97183750857323,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
260,True,"{'a': 0, 'e': 0}",30,0,40.517275366657074,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
261,True,"{'a': 0, 'e': 0}",20,0,28.76971974859262,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
262,True,"{'a': 0, 'e': 0}",25,0,14.59778164314738,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
263,True,"{'a': 0, 'e': 0}",20,0,29.670252299419566,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
264,True,"{'a': 0, 'e': 0}",20,4,20.035018828582643,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,True,"{'a': 0, 'e': 0}",20,0,26.032788649713005,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
266,True,"{'a': 0, 'e': 0}",20,3,26.02467563266346,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,True,"{'a': 0, 'e': 0}",35,0,43.13841145885358,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
268,True,"{'a': 0, 'e': 0}",20,9,20.0645297776891,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,True,"{'a': 0, 'e': 0}",25,17,13.15794018247516,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,True,"{'a': 0, 'e': 0}",20,9,16.763248013024736,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,True,"{'a': 0, 'e': 0}",35,0,46.51638085059779,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
272,True,"{'a': 0, 'e': 0}",25,0,11.732453209956462,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
273,True,"{'a': 0, 'e': 0}",30,0,16.961586299711218,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
274,True,"{'a': 0, 'e': 0}",25,0,29.695879309869035,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
275,True,"{'a': 0, 'e': 0}",20,0,21.973033055858647,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
276,True,"{'a': 0, 'e': 0}",20,0,6.623779808926319,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
277,True,"{'a': 0, 'e': 0}",25,0,-7.307849681478453,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
278,True,"{'a': 0, 'e': 0}",25,0,-29.22161461557848,"{0: 22, 1: 0, 2: 0, 3: 3, 4: 0}",0
279,True,"{'a': 0, 'e': 0}",30,0,15.086967315858628,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
280,True,"{'a': 0, 'e': 0}",20,0,3.014933229829358,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
281,True,"{'a': 0, 'e': 0}",25,3,34.093382207830544,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,True,"{'a': 0, 'e': 0}",25,20,10.554577823208465,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,True,"{'a': 0, 'e': 0}",30,8,-12.889328811914567,"{0: 20, 1: 0, 2: 0, 3: 2, 4: 0}",1
284,True,"{'a': 0, 'e': 0}",20,12,10.578115064914883,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,True,"{'a': 0, 'e': 0}",20,0,30.43130328065643,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
286,True,"{'a': 0, 'e': 0}",20,0,30.918329075585174,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
287,True,"{'a': 0, 'e': 0}",20,0,27.97314753422942,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
288,True,"{'a': 0, 'e': 0}",25,0,26.148786536916802,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
289,True,"{'a': 0, 'e': 0}",20,0,25.458759898180155,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
290,True,"{'a': 0, 'e': 0}",25,4,-8.086243600402263,"{0: 19, 1: 0, 2: 0, 3: 2, 4: 0}",1
291,True,"{'a': 0, 'e': 0}",30,0,36.77892991320394,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
292,True,"{'a': 0, 'e': 0}",25,0,13.501329429981059,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
293,True,"{'a': 0, 'e': 0}",20,4,22.085739507835413,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,True,"{'a': 0, 'e': 0}",30,0,35.60406608943427,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
295,True,"{'a': 0, 'e': 0}",20,8,15.761934872533816,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,True,"{'a': 0, 'e': 0}",25,3,36.52299088725562,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,True,"{'a': 0, 'e': 0}",25,3,32.528213237332295,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,True,"{'a': 0, 'e': 0}",20,0,27.56455849001466,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
299,True,"{'a': 0, 'e': 0}",25,5,9.696187739128153,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
300,True,"{'a': 0, 'e': 0}",30,0,20.35319577954367,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
301,True,"{'a': 0, 'e': 0}",20,0,0.6257773189770274,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
302,True,"{'a': 0, 'e': 0}",20,0,25.40778534558807,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
303,True,"{'a': 0, 'e': 0}",25,16,19.24853112610797,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,True,"{'a': 0, 'e': 0}",20,0,28.28999099111498,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
305,True,"{'a': 0, 'e': 0}",20,0,23.01957310967253,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
306,True,"{'a': 0, 'e': 0}",30,0,39.975937348769605,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
307,True,"{'a': 0, 'e': 0}",20,0,23.431301028457728,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
308,True,"{'a': 0, 'e': 0}",20,14,8.18558874629516,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,True,"{'a': 0, 'e': 0}",25,0,34.840914082273024,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
310,True,"{'a': 0, 'e': 0}",20,0,23.105137490101114,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
311,True,"{'a': 0, 'e': 0}",25,0,34.03401322058232,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
312,True,"{'a': 0, 'e': 0}",25,0,36.64507328563452,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
313,True,"{'a': 0, 'e': 0}",20,10,15.374434176851867,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,True,"{'a': 0, 'e': 0}",25,10,26.108790916366594,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,True,"{'a': 0, 'e': 0}",20,0,26.602667870244563,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
316,True,"{'a': 0, 'e': 0}",25,0,28.390837251621562,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
317,True,"{'a': 0, 'e': 0}",25,0,32.202485549051545,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
318,True,"{'a': 0, 'e': 0}",20,9,18.43550955482152,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,True,"{'a': 0, 'e': 0}",25,8,30.1789185544267,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,True,"{'a': 0, 'e': 0}",20,15,6.390609356251908,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,True,"{'a': 0, 'e': 0}",25,0,38.759569378827855,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
322,True,"{'a': 0, 'e': 0}",20,2,3.629140150416861,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
323,True,"{'a': 0, 'e': 0}",25,0,33.35268015894762,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
324,True,"{'a': 0, 'e': 0}",20,0,-22.33188178041132,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
325,True,"{'a': 0, 'e': 0}",20,0,27.019272929884377,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
