trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5051,False,"{'a': 0.5, 'e': 1.7189297518878774e-20}",30,10,33.753485435110726,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5052,False,"{'a': 0.5, 'e': 1.701826115083083e-20}",20,16,9.410495987388202,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5053,False,"{'a': 0.5, 'e': 1.6848926623080022e-20}",20,14,12.305194759992682,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5054,False,"{'a': 0.5, 'e': 1.6681277002032342e-20}",25,18,13.828817265290203,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5055,False,"{'a': 0.5, 'e': 1.6515295522585856e-20}",35,19,31.96895010198179,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5056,False,"{'a': 0.5, 'e': 1.6350965586454537e-20}",20,12,16.57594394806417,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5057,False,"{'a': 0.5, 'e': 1.6188270760507717e-20}",25,10,27.97020478990039,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5058,False,"{'a': 0.5, 'e': 1.6027194775127215e-20}",20,4,28.307237134224195,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5059,False,"{'a': 0.5, 'e': 1.586772152258015e-20}",25,14,16.69773535559179,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5060,False,"{'a': 0.5, 'e': 1.5709835055408607e-20}",25,8,31.54771990196388,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5061,False,"{'a': 0.5, 'e': 1.5553519584834176e-20}",20,12,12.557369243355655,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5062,False,"{'a': 0.5, 'e': 1.5398759479179535e-20}",25,7,30.437381237021683,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5063,False,"{'a': 0.5, 'e': 1.5245539262305045e-20}",20,16,6.147431151549708,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5064,False,"{'a': 0.5, 'e': 1.5093843612061555e-20}",20,14,12.458667615783675,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5065,False,"{'a': 0.5, 'e': 1.4943657358757514e-20}",20,0,34.71647607971639,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5066,False,"{'a': 0.5, 'e': 1.4794965483642334e-20}",30,19,21.687605013451993,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5067,False,"{'a': 0.5, 'e': 1.46477531174048e-20}",20,11,18.30604142606429,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5068,False,"{'a': 0.5, 'e': 1.450200553868551e-20}",20,16,8.855476876065739,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5069,False,"{'a': 0.5, 'e': 1.4357708172605133e-20}",35,25,16.29561534109271,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5070,False,"{'a': 0.5, 'e': 1.421484658930671e-20}",30,9,38.30973182286705,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
5071,False,"{'a': 0.5, 'e': 1.4073406502513065e-20}",20,6,24.32740896787475,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5072,False,"{'a': 0.5, 'e': 1.3933373768097547e-20}",20,10,17.734771993019155,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5073,False,"{'a': 0.5, 'e': 1.3794734382669927e-20}",35,24,19.0771069281859,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5074,False,"{'a': 0.5, 'e': 1.365747448217632e-20}",30,9,37.835468118723824,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
5075,False,"{'a': 0.5, 'e': 1.3521580340512197e-20}",25,11,21.848254216233432,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5076,False,"{'a': 0.5, 'e': 1.3387038368150147e-20}",25,17,16.2805422399951,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5077,False,"{'a': 0.5, 'e': 1.325383511078072e-20}",20,3,27.428539918942818,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5078,False,"{'a': 0.5, 'e': 1.3121957247967363e-20}",20,7,22.507047883936437,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5079,False,"{'a': 0.5, 'e': 1.2991391591813805e-20}",25,7,33.45787949730513,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5080,False,"{'a': 0.5, 'e': 1.286212508564553e-20}",20,8,21.349319942496948,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5081,False,"{'a': 0.5, 'e': 1.2734144802704388e-20}",20,9,20.561259059746856,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5082,False,"{'a': 0.5, 'e': 1.2607437944855337e-20}",30,18,24.459589895391833,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5083,False,"{'a': 0.5, 'e': 1.2481991841307004e-20}",25,0,39.381276695166875,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5084,False,"{'a': 0.5, 'e': 1.2357793947344407e-20}",25,6,32.9776179567521,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5085,False,"{'a': 0.5, 'e': 1.223483184307483e-20}",25,6,31.32439558597722,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5086,False,"{'a': 0.5, 'e': 1.2113093232185287e-20}",20,11,16.150115905476635,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5087,False,"{'a': 0.5, 'e': 1.199256594071324e-20}",20,1,25.727250334781424,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5088,False,"{'a': 0.5, 'e': 1.1873237915829017e-20}",30,18,20.658916453812814,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5089,False,"{'a': 0.5, 'e': 1.175509722463086e-20}",30,20,21.92707408498185,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5090,False,"{'a': 0.5, 'e': 1.1638132052951114e-20}",20,9,22.769609027900618,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5091,False,"{'a': 0.5, 'e': 1.1522330704175054e-20}",20,6,25.98031385756542,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5092,False,"{'a': 0.5, 'e': 1.140768159807147e-20}",20,0,30.993653012944172,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5093,False,"{'a': 0.5, 'e': 1.1294173269634126e-20}",25,10,30.612887044883813,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5094,False,"{'a': 0.5, 'e': 1.1181794367935587e-20}",20,14,11.893386888846793,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5095,False,"{'a': 0.5, 'e': 1.1070533654991954e-20}",20,11,15.034769163224908,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5096,False,"{'a': 0.5, 'e': 1.0960380004639375e-20}",30,18,22.676759519031947,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5097,False,"{'a': 0.5, 'e': 1.0851322401420941e-20}",20,14,12.219635703920952,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5098,False,"{'a': 0.5, 'e': 1.074334993948537e-20}",30,13,32.34653782811288,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5099,False,"{'a': 0.5, 'e': 1.0636451821496647e-20}",20,10,20.121274367896042,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5100,False,"{'a': 0.5, 'e': 1.0530617357553812e-20}",25,18,12.21122843312369,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5101,False,"{'a': 0.5, 'e': 1.0425835964122277e-20}",30,13,35.44461474961074,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5102,False,"{'a': 0.5, 'e': 1.0322097162975304e-20}",20,16,8.759528186904259,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5103,False,"{'a': 0.5, 'e': 1.021939058014648e-20}",25,15,22.323541640992275,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5104,False,"{'a': 0.5, 'e': 1.0117705944891856e-20}",20,8,22.7083885818313,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5105,False,"{'a': 0.5, 'e': 1.00170330886631e-20}",25,8,28.940757581220286,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5106,False,"{'a': 0.5, 'e': 9.917361944090837e-21}",20,10,17.666189250545614,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5107,False,"{'a': 0.5, 'e': 9.81868254397748e-21}",25,17,17.154822319836295,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5108,False,"{'a': 0.5, 'e': 9.72098502030078e-21}",30,8,40.54699040130726,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5109,False,"{'a': 0.5, 'e': 9.624259603226893e-21}",20,11,18.31776108990759,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5110,False,"{'a': 0.5, 'e': 9.528496620133638e-21}",20,8,18.08772615362031,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5111,False,"{'a': 0.5, 'e': 9.433686494642836e-21}",30,12,28.392529498737442,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5112,False,"{'a': 0.5, 'e': 9.33981974566293e-21}",20,10,16.5162021850084,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5113,False,"{'a': 0.5, 'e': 9.246886986440734e-21}",20,7,25.512982530360407,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5114,False,"{'a': 0.5, 'e': 9.154878923623012e-21}",25,17,14.641005916583579,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5115,False,"{'a': 0.5, 'e': 9.063786356326745e-21}",25,11,25.28504755475085,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5116,False,"{'a': 0.5, 'e': 8.973600175219225e-21}",25,18,13.96967647081085,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5117,False,"{'a': 0.5, 'e': 8.884311361607316e-21}",25,16,18.166437190885397,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5118,False,"{'a': 0.5, 'e': 8.795910986535186e-21}",30,12,35.95211125389491,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5119,False,"{'a': 0.5, 'e': 8.708390209891658e-21}",25,19,12.331161039916323,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5120,False,"{'a': 0.5, 'e': 8.621740279526076e-21}",35,24,21.040321245426078,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5121,False,"{'a': 0.5, 'e': 8.535952530373314e-21}",20,14,11.903763004932806,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5122,False,"{'a': 0.5, 'e': 8.451018383586907e-21}",25,18,14.684313472402108,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5123,False,"{'a': 0.5, 'e': 8.366929345681338e-21}",20,11,17.202657472162308,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5124,False,"{'a': 0.5, 'e': 8.283677007682859e-21}",25,11,27.615001930673266,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5125,False,"{'a': 0.5, 'e': 8.201253044288238e-21}",20,12,14.32758133715027,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5126,False,"{'a': 0.5, 'e': 8.119649213032443e-21}",20,3,25.204500902418744,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5127,False,"{'a': 0.5, 'e': 8.038857353464294e-21}",25,10,26.245644382795977,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5128,False,"{'a': 0.5, 'e': 7.958869386330616e-21}",20,6,19.117226877958263,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5129,False,"{'a': 0.5, 'e': 7.879677312767986e-21}",20,16,6.84633504731383,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5130,False,"{'a': 0.5, 'e': 7.801273213502995e-21}",20,7,24.062783940478468,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5131,False,"{'a': 0.5, 'e': 7.723649248060495e-21}",20,3,29.709714441099617,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5132,False,"{'a': 0.5, 'e': 7.646797653979195e-21}",35,25,20.43131847753326,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5133,False,"{'a': 0.5, 'e': 7.570710746035645e-21}",20,0,36.340590198755145,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5134,False,"{'a': 0.5, 'e': 7.495380915475591e-21}",20,10,19.67450332700795,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5135,False,"{'a': 0.5, 'e': 7.420800629253312e-21}",25,19,9.103058340850328,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5136,False,"{'a': 0.5, 'e': 7.346962429277977e-21}",20,3,33.45822234255773,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5137,False,"{'a': 0.5, 'e': 7.27385893166806e-21}",30,15,29.39781694694472,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5138,False,"{'a': 0.5, 'e': 7.201482826012827e-21}",25,12,22.82777040906968,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5139,False,"{'a': 0.5, 'e': 7.129826874641502e-21}",25,13,23.08926933488717,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5140,False,"{'a': 0.5, 'e': 7.058883911899183e-21}",35,17,31.47766885538405,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5141,False,"{'a': 0.5, 'e': 6.988646843430428e-21}",25,0,42.69240760090351,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5142,False,"{'a': 0.5, 'e': 6.919108645469958e-21}",20,8,18.859306769941245,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5143,False,"{'a': 0.5, 'e': 6.850262364139976e-21}",25,11,26.39484866424003,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5144,False,"{'a': 0.5, 'e': 6.78210111475498e-21}",25,13,24.94132339087475,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5145,False,"{'a': 0.5, 'e': 6.714618081133181e-21}",20,12,14.659653791535096,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5146,False,"{'a': 0.5, 'e': 6.647806514915077e-21}",20,0,32.908221901751844,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5147,False,"{'a': 0.5, 'e': 6.581659734888321e-21}",20,13,14.574552889159301,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5148,False,"{'a': 0.5, 'e': 6.516171126319742e-21}",30,7,42.872500250458394,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5149,False,"{'a': 0.5, 'e': 6.451334140294003e-21}",20,8,24.525058770640964,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5150,False,"{'a': 0.5, 'e': 6.387142293058423e-21}",25,10,29.833410481119206,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5151,False,"{'a': 0.5, 'e': 6.323589165374784e-21}",25,11,25.645105398961235,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5152,False,"{'a': 0.5, 'e': 6.260668401877313e-21}",20,10,17.624643218592777,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5153,False,"{'a': 0.5, 'e': 6.198373710437316e-21}",25,0,37.59839026155065,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5154,False,"{'a': 0.5, 'e': 6.13669886153369e-21}",20,12,16.849576903672265,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5155,False,"{'a': 0.5, 'e': 6.075637687630108e-21}",25,18,14.079072434474496,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5156,False,"{'a': 0.5, 'e': 6.0151840825583805e-21}",25,14,18.970905870026034,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5157,False,"{'a': 0.5, 'e': 5.955332000907578e-21}",20,10,20.62998440981051,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5158,False,"{'a': 0.5, 'e': 5.89607545741966e-21}",25,11,24.143320786225598,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5159,False,"{'a': 0.5, 'e': 5.837408526390854e-21}",30,20,19.036970902737178,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5160,False,"{'a': 0.5, 'e': 5.779325341079253e-21}",30,13,31.536295522186627,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5161,False,"{'a': 0.5, 'e': 5.72182009311788e-21}",20,12,15.181360038394756,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5162,False,"{'a': 0.5, 'e': 5.664887031934018e-21}",30,24,8.774569997237908,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5163,False,"{'a': 0.5, 'e': 5.608520464174063e-21}",25,11,27.833247061283103,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5164,False,"{'a': 0.5, 'e': 5.552714753134349e-21}",20,11,18.24669694364328,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5165,False,"{'a': 0.5, 'e': 5.497464318197226e-21}",25,8,34.17196124893661,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5166,False,"{'a': 0.5, 'e': 5.442763634273119e-21}",30,13,29.8406961080996,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5167,False,"{'a': 0.5, 'e': 5.38860723124813e-21}",25,0,38.05057694358252,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5168,False,"{'a': 0.5, 'e': 5.334989693436787e-21}",20,14,12.168810384733716,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5169,False,"{'a': 0.5, 'e': 5.281905659040626e-21}",20,13,14.842879034205517,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5170,False,"{'a': 0.5, 'e': 5.229349819611935e-21}",25,13,21.528059709708955,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5171,False,"{'a': 0.5, 'e': 5.177316919523049e-21}",30,15,27.383510114065484,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5172,False,"{'a': 0.5, 'e': 5.125801755440559e-21}",20,0,32.118806570804836,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5173,False,"{'a': 0.5, 'e': 5.074799175805094e-21}",20,12,13.740824415226392,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5174,False,"{'a': 0.5, 'e': 5.024304080316258e-21}",30,11,34.97648822588142,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5175,False,"{'a': 0.5, 'e': 4.974311419422388e-21}",30,19,25.602621077617922,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5176,False,"{'a': 0.5, 'e': 4.924816193815733e-21}",20,12,15.244385090596898,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5177,False,"{'a': 0.5, 'e': 4.8758134539324524e-21}",20,10,18.21665513454756,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5178,False,"{'a': 0.5, 'e': 4.827298299457791e-21}",25,11,23.995321672459813,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5179,False,"{'a': 0.5, 'e': 4.779265878835837e-21}",20,12,15.01829818287054,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5180,False,"{'a': 0.5, 'e': 4.731711388784468e-21}",20,3,27.109933177927257,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5181,False,"{'a': 0.5, 'e': 4.684630073815117e-21}",25,15,17.170408103732708,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5182,False,"{'a': 0.5, 'e': 4.638017225757018e-21}",25,13,19.29166824294947,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5183,False,"{'a': 0.5, 'e': 4.5918681832865225e-21}",25,14,21.410153563351443,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5184,False,"{'a': 0.5, 'e': 4.546178331460893e-21}",25,16,15.357105508082832,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5185,False,"{'a': 0.5, 'e': 4.500943101256936e-21}",25,15,19.170475612685856,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5186,False,"{'a': 0.5, 'e': 4.4561579691139035e-21}",20,16,7.239506402184051,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5187,False,"{'a': 0.5, 'e': 4.411818456481259e-21}",30,22,17.385224576121118,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5188,False,"{'a': 0.5, 'e': 4.3679201293707594e-21}",20,11,15.616341602269221,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5189,False,"{'a': 0.5, 'e': 4.3244585979131735e-21}",30,14,28.38895176291592,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5190,False,"{'a': 0.5, 'e': 4.281429515919107e-21}",30,18,23.422741959795523,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5191,False,"{'a': 0.5, 'e': 4.238828580444471e-21}",30,16,29.549193599799995,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5192,False,"{'a': 0.5, 'e': 4.1966515313602785e-21}",20,12,17.16920691132368,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5193,False,"{'a': 0.5, 'e': 4.154894150926444e-21}",30,15,25.805522501773222,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5194,False,"{'a': 0.5, 'e': 4.1135522633701245e-21}",25,5,32.328540162368384,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5195,False,"{'a': 0.5, 'e': 4.072621734468085e-21}",20,8,21.5651671446688,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5196,False,"{'a': 0.5, 'e': 4.032098471133384e-21}",20,16,9.245394380337434,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5197,False,"{'a': 0.5, 'e': 3.991978421005889e-21}",35,23,22.716895539327314,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5198,False,"{'a': 0.5, 'e': 3.952257572047127e-21}",25,18,12.858139288385445,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5199,False,"{'a': 0.5, 'e': 3.912931952139156e-21}",25,8,34.26336022591474,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5200,False,"{'a': 0.5, 'e': 3.873997628687187e-21}",30,11,33.50048706806556,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5201,False,"{'a': 0.5, 'e': 3.835450708226429e-21}",20,9,20.70395524504328,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5202,False,"{'a': 0.5, 'e': 3.797287336032685e-21}",30,7,38.34836807068893,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5203,False,"{'a': 0.5, 'e': 3.759503695736988e-21}",25,10,24.29663431281926,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5204,False,"{'a': 0.5, 'e': 3.722096008943796e-21}",25,11,30.69108057398913,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5205,False,"{'a': 0.5, 'e': 3.685060534853228e-21}",25,19,12.7581708898603,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5206,False,"{'a': 0.5, 'e': 3.648393569887066e-21}",20,10,21.00402871311586,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5207,False,"{'a': 0.5, 'e': 3.612091447318231e-21}",25,20,10.793047293704984,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5208,False,"{'a': 0.5, 'e': 3.576150536904213e-21}",20,3,31.675283977891954,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5209,False,"{'a': 0.5, 'e': 3.5405672445239965e-21}",30,18,23.17490521088225,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5210,False,"{'a': 0.5, 'e': 3.5053380118187396e-21}",25,7,31.25244918361278,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5211,False,"{'a': 0.5, 'e': 3.470459315835789e-21}",20,12,13.545707794625626,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5212,False,"{'a': 0.5, 'e': 3.4359276686764815e-21}",20,15,7.226278456828497,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5213,False,"{'a': 0.5, 'e': 3.4017396171472995e-21}",20,0,32.58157033180888,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5214,False,"{'a': 0.5, 'e': 3.3678917424146493e-21}",25,16,19.405313523692723,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5215,False,"{'a': 0.5, 'e': 3.334380659662826e-21}",25,10,28.734611066297752,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5216,False,"{'a': 0.5, 'e': 3.3012030177556055e-21}",25,11,29.41209799206976,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5217,False,"{'a': 0.5, 'e': 3.2683554989011956e-21}",20,13,12.988191527920469,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5218,False,"{'a': 0.5, 'e': 3.235834818320314e-21}",30,21,19.663203802466214,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5219,False,"{'a': 0.5, 'e': 3.2036377239178027e-21}",20,8,22.920469939979036,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5220,False,"{'a': 0.5, 'e': 3.1717609959573677e-21}",25,11,30.019265658416806,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5221,False,"{'a': 0.5, 'e': 3.140201446739694e-21}",20,8,22.15129617983546,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5222,False,"{'a': 0.5, 'e': 3.108955920283537e-21}",25,0,44.07006669542261,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5223,False,"{'a': 0.5, 'e': 3.0780212920101918e-21}",30,15,26.709743802766337,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5224,False,"{'a': 0.5, 'e': 3.0473944684310958e-21}",25,12,26.277706230894132,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5225,False,"{'a': 0.5, 'e': 3.0170723868383467e-21}",25,14,19.288885288419912,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5226,False,"{'a': 0.5, 'e': 2.987052014998517e-21}",30,18,23.33250580960953,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5227,False,"{'a': 0.5, 'e': 2.9573303508493838e-21}",20,13,14.125578991314306,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5228,False,"{'a': 0.5, 'e': 2.9279044221998073e-21}",30,14,28.316533322946174,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
